代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
2344,華邦電,2015/08/21,4.49,3.88,2.11,1.18,1.05,56.68
2345,智邦,2015/08/21,5.36,5.92,3.2,2.69,1,36.96
2347,聯強,2015/08/21,1.8,2.22,1.78,1.17,1.15,79.86
2348,海悅,2015/08/21,0.15,1.2,0.54,0,0,95.63
2349,錸德,2015/08/21,10.54,9.78,5.24,3.38,2.36,18.96
2351,順德,2015/08/21,4.13,6.09,5.5,2.45,4.08,59.89
2352,佳世達,2015/08/21,7.03,5.83,3.2,1.77,1.74,40.22
2353,宏碁,2015/08/21,6.73,5.16,2.77,1.8,1.48,29.61
2354,鴻準,2015/08/21,1.96,2.97,2.27,2.1,1.5,73.68
2355,敬鵬,2015/08/21,3.71,4.07,3.5,3.61,1.86,62.31
2356,英業達,2015/08/21,2.14,2.2,1.6,1.01,0.84,76.19
2357,華碩,2015/08/21,3.34,4.13,3.64,3.82,2.77,66.29
2358,廷鑫,2015/08/21,8.54,8.81,4.52,0,0,34.34
2359,所羅門,2015/08/21,4.32,6.47,3.09,2.42,2.14,54.32
2360,致茂,2015/08/21,2.61,3.75,3.79,2.48,2.01,77.29
2362,藍天,2015/08/21,2.52,3.62,2.51,1.21,1.55,71.55
2363,矽統,2015/08/21,5.68,4.45,3.2,2.54,1.45,36.93
2364,倫飛,2015/08/21,9.55,4.93,2.51,0.66,2,15.56
2365,昆盈,2015/08/21,7.26,6.45,3.87,3.24,1.48,37.53
2367,燿華,2015/08/21,5.27,4.85,3.79,2.53,2.17,42.88
2368,金像電,2015/08/21,5.23,4.13,2.79,1.29,1.83,49.77
2369,菱生,2015/08/21,6.33,4.8,2.26,3.08,1.89,27.83
2371,大同,2015/08/21,5.32,4.34,2.99,1.85,1.88,53.57
2373,震旦行,2015/08/21,1.29,1.66,1.45,0.19,1.1,85.87
2374,佳能,2015/08/21,5.9,4.47,3.03,3.08,1.73,35.14
2375,凱美,2015/08/21,4.28,4.58,1.04,3.58,0.98,40.9
2376,技嘉,2015/08/21,3.6,3.91,1.77,2.1,2.16,58.67
2377,微星,2015/08/21,3.54,3.69,2.22,2.3,1.27,60.74
2379,瑞昱,2015/08/21,4.36,5.66,4.72,2.61,2.04,56.83
2380,虹光,2015/08/21,5.47,4.27,4.16,2.78,1.64,50.6
2382,廣達,2015/08/21,0.78,1.19,0.76,0.99,0.76,90.23
2383,台光電,2015/08/21,4.38,6.04,4.14,4.31,3.41,60.05
2385,群光,2015/08/21,2.99,4.02,3.23,2.68,3.54,76.44
2387,精元,2015/08/21,5.1,4.01,2.68,1.85,2.25,56.19
2388,威盛,2015/08/21,3.13,2.48,1.64,0.51,0.52,68.07
2390,云辰,2015/08/21,2.57,3.06,2.74,1.01,0.46,51.22
2392,正崴,2015/08/21,3.76,3.55,2.73,2.87,1.63,49.38
2393,億光,2015/08/21,3.84,3.99,3.35,3.83,1.83,54.39
2395,研華,2015/08/21,2.81,3.11,3.62,1.67,2.9,80.22
2397,友通,2015/08/21,4.02,5.16,1.94,2.34,0.81,64.11
2399,映泰,2015/08/21,6.55,5.61,3.86,4.94,3.94,39.61
2401,凌陽,2015/08/21,6.13,5.27,3.66,1.92,1.71,37.52
2402,毅嘉,2015/08/21,4.64,4.43,2.46,1.56,2.33,37.21
2404,漢唐,2015/08/21,5.99,6.92,6.38,1.91,1.5,40.67
2405,輔信,2015/08/21,8.48,7.15,3.53,2.9,1.08,33.21
2406,國碩,2015/08/21,6.71,6.7,3.44,3.5,2.32,19.33
2408,南亞科,2015/08/21,0.45,0.59,0.28,0.41,0.27,94.21
2409,友達,2015/08/21,3.36,2.74,1.69,1.1,0.9,66.61
2412,中華電,2015/08/21,1.38,1.09,0.76,0.53,0.54,79.74
2413,環科,2015/08/21,5.32,5.33,4.26,2.57,1.39,46.53
2414,精技,2015/08/21,5.76,4,3.72,3.38,3.3,51.55
2415,錩新,2015/08/21,5.21,3.6,2.1,0,1.82,55.7
2417,圓剛,2015/08/21,6.92,6.29,3,2.43,1.89,25.7
2419,仲琦,2015/08/21,6.21,6.54,4.09,2.52,1.19,20.2
2420,新巨,2015/08/21,5.08,4.48,5.95,2.68,0.63,53.77
2421,建準,2015/08/21,4.98,5.16,3.24,3.21,4.24,50.34
2423,固緯,2015/08/21,4.32,5.93,1.88,0.47,2.06,61.5
2424,隴華,2015/08/21,7.02,3.34,8.51,2.32,2.97,61.84
2425,承啟,2015/08/21,4.76,5.94,1.9,0,1.63,61.55
2426,鼎元,2015/08/21,6.75,7.21,3.67,2.52,2.55,25.11
2427,三商電,2015/08/21,4.39,2.34,2.09,1.21,0.53,58.4
2428,興勤,2015/08/21,5.09,10.18,4.11,3.42,3.7,49.46
2429,銘旺科,2015/08/21,4.09,3.02,0,0,2.27,82.87
2430,燦坤,2015/08/21,3.53,4.4,2.03,3.24,1.08,60.04
2431,聯昌,2015/08/21,4.03,4.75,2.76,2.47,0,36.69
2433,互盛電,2015/08/21,1.71,1.77,1.02,0.92,0,80.01
2434,統懋,2015/08/21,5.77,2.15,1.34,1.18,0.73,53.28
2436,偉詮電,2015/08/21,5.48,3.88,2.92,1.58,2.9,23.16
2438,翔耀,2015/08/21,5.09,2.8,0.61,1.67,0,64.5
2439,美律,2015/08/21,4.45,4.76,3.71,2.75,2.47,37.58
2440,太空梭,2015/08/21,2.14,2.72,1.9,1.03,1.21,78.98
2441,超豐,2015/08/21,3.97,3.41,3.34,1.72,1.34,66.42
2442,新美齊,2015/08/21,3.64,5.03,2.4,1.47,1.4,63.75
2443,昶虹,2015/08/21,6.05,7.32,7.3,3.79,5.62,37.87
2444,兆勁,2015/08/21,8.31,5.39,8.47,2.62,0.99,30.36
2449,京元電子,2015/08/21,2.74,2.58,1.93,1.8,1.82,70.95
2450,神腦,2015/08/21,1.66,1.73,0.79,1.61,0.73,77.9
2451,創見,2015/08/21,2.76,3,2.4,1.89,1.21,80.43
2453,凌群,2015/08/21,4.76,5.38,1.86,2.75,0,51.08
2454,聯發科,2015/08/21,2.64,3.64,3.73,2.37,1.94,72.43
2455,全新,2015/08/21,4.38,5.09,4.14,5.85,3.57,35.75
2457,飛宏,2015/08/21,6.9,4.65,3.22,3.47,1.67,26.74
2458,義隆,2015/08/21,4.91,2.66,2.56,2.96,3.14,34.35
2459,敦吉,2015/08/21,7.26,7.04,3.78,4.34,2.25,45.45
2460,建通,2015/08/21,6.71,5.65,1.57,2.45,0.49,58.68
2461,光群雷,2015/08/21,7.72,6.29,4.54,3.48,0.58,33.64
2462,良得電,2015/08/21,7.13,7.04,6.43,3.26,5.91,24.15
2464,盟立,2015/08/21,7.09,6.69,5.68,5.32,3.6,35.34
2465,麗臺,2015/08/21,6.48,5.69,3.08,0,0,28.34
2466,冠西電,2015/08/21,1.56,1.63,2.09,3.44,1.17,86.62
2467,志聖,2015/08/21,6.58,9.35,3.13,3.59,1.66,31.93
2468,華經,2015/08/21,2.87,3.65,3.58,1.13,0,65.38
2471,資通,2015/08/21,9.54,9.54,3.34,1.48,1.83,11.21
2472,立隆電,2015/08/21,4.11,3.99,1.58,2.23,0.61,65.87
2474,可成,2015/08/21,4.31,6.91,4.68,4.47,3.05,66.3
2476,鉅祥,2015/08/21,4.29,4.7,3.72,0.76,1.01,60.73
2477,美隆電,2015/08/21,2.53,3.25,1.54,1.65,1.05,72.01
2478,大毅,2015/08/21,3.94,6.23,2.33,3.11,3.41,57.07
2480,敦陽科,2015/08/21,6.3,5.81,6.58,2.3,1.93,23.58
2481,強茂,2015/08/21,6.43,6.98,3.89,3.05,1.79,38.09
2482,連宇,2015/08/21,5.1,4.58,1.57,4.66,1.52,49.51
2483,百容,2015/08/21,6.19,2.35,3.02,4.37,0.84,54.77
2484,希華,2015/08/21,7.37,6.28,1.87,4.03,5.64,16.1
2485,兆赫,2015/08/21,4.45,5.22,5,2.69,2.61,41.65
2486,一詮,2015/08/21,6.12,8.06,2.77,3.11,0.91,28.65
2488,漢平,2015/08/21,4.95,5.59,3.32,1.9,3.32,47.5
2489,瑞軒,2015/08/21,6.57,4.67,1.98,0.98,1.76,25.62
2491,吉祥全,2015/08/21,2.79,3.29,1.77,0,3.98,59.13
2492,華新科,2015/08/21,4.98,5.3,2.73,2.59,1.55,53.6
2493,揚博,2015/08/21,6.35,4.43,2.67,1.69,1.51,28.89
2495,普安,2015/08/21,4.82,5.11,1.34,2.09,0.97,55.95
2496,卓越,2015/08/21,2.52,3.31,2.2,1.3,0,72.29
2497,怡利電,2015/08/21,4.85,4.28,3.38,1.11,3.19,62.08
2498,宏達電,2015/08/21,2.89,3.11,1.58,1.79,1.4,42.46
2501,國建,2015/08/21,1.96,2.01,1.03,0.79,0.53,81.93
2504,國產,2015/08/21,4.63,4.61,2.75,2.55,1.57,62.65
2505,國揚,2015/08/21,4.32,3.79,2.96,2.83,0.75,67.38
2506,太設,2015/08/21,2.52,3.24,1.64,2.03,0.9,70.8
2509,全坤建,2015/08/21,4.28,4.33,1.75,1.42,1.23,67.72
2511,太子,2015/08/21,3.39,3.27,2,2,1.29,72.68
2514,龍邦,2015/08/21,0.95,0.54,1.18,0.83,0.98,91.39
2515,中工,2015/08/21,5.49,4.81,3,1.18,1.18,45.5
2516,新建,2015/08/21,6.06,6.79,5.82,4.24,4.13,45.63
2520,冠德,2015/08/21,4.46,4.44,2.71,2.37,2.53,58.7
2524,京城,2015/08/21,2.44,2.58,2.61,0.59,0.99,80.98
2527,宏璟,2015/08/21,1.98,2.05,2.98,2.17,0.59,81
2528,皇普,2015/08/21,2.22,2.5,0.71,1.07,0,85.28
2530,華建,2015/08/21,1.94,4,1.97,1.02,1.69,78.33
2534,宏盛,2015/08/21,4.73,5.17,3.35,3.24,1.88,62.95
2535,達欣工,2015/08/21,3.73,3.52,1.88,0.89,1.64,49.89
2536,宏普,2015/08/21,3.07,4.39,3.48,2.3,1.62,75.23
2537,聯上發,2015/08/21,4.7,3.63,3.35,1.19,1.06,70.54
2538,基泰,2015/08/21,5.88,5.58,4.53,2.89,2.34,54.9
2539,櫻花建,2015/08/21,1.46,1.01,2.29,1.12,2.66,87.82
2540,愛山林,2015/08/21,0.57,0.61,0.4,0.44,0.68,94.38
2542,興富發,2015/08/21,2.98,4.05,2.78,1.05,1.39,71.81
2543,皇昌,2015/08/21,2.64,2.46,1.79,0.56,1.95,81.14
2545,皇翔,2015/08/21,2.37,1.94,1.17,1.87,0.58,75.91
2546,根基,2015/08/21,6.14,4.14,1.71,1.13,3.49,55.3
2547,日勝生,2015/08/21,5.77,5.51,3.09,2.33,1.74,52.03
2548,華固,2015/08/21,5.45,7.54,6.45,4.44,1.62,50.72
2596,綠意,2015/08/21,4.41,6.66,2.34,0.86,0,66.9
2597,潤弘,2015/08/21,3.35,4.66,1.04,0.57,2.16,72.27
2601,益航,2015/08/21,6.62,4.85,1.79,1.72,0.93,46.17
2603,長榮,2015/08/21,2.23,2.06,1.43,1.13,0.57,78.37
2605,新興,2015/08/21,3.56,3.06,1.89,0.67,1.4,55.64
2606,裕民,2015/08/21,2.38,2.16,1.3,1.43,0.3,64.78
2607,榮運,2015/08/21,3.42,3.44,1.77,1.28,1.35,67.43
2608,嘉里大榮,2015/08/21,1.43,1.61,1.22,1.39,1.11,83.99
2609,陽明,2015/08/21,4.65,4.15,1.88,1.42,1.19,61.5
2610,華航,2015/08/21,2.3,2.21,1.37,1.03,1.07,78.79
2611,志信,2015/08/21,2.89,3.22,2.05,2.88,0,71.05
2612,中航,2015/08/21,2.22,1.69,1.56,1.83,0.37,63.73
2613,中櫃,2015/08/21,5.2,5.44,6.3,1.41,0,52.54
2614,東森,2015/08/21,6.56,6.29,3.59,2.02,2.54,38.59
2615,萬海,2015/08/21,1.06,1.13,1.2,1.22,1.18,88.94
2616,山隆,2015/08/21,5.73,4.28,6.04,0.69,2.38,58.77
2617,台航,2015/08/21,2.95,2.73,1.39,0.63,0.46,69.46
2618,長榮航,2015/08/21,1.83,1.69,1.36,0.87,0.84,81.6
2633,台灣高鐵,2015/08/21,2.83,2.48,1.16,0.76,0.8,82.34
2634,漢翔,2015/08/21,1.2,1.68,1.35,1.35,0.85,82.41
2636,台驊投控,2015/08/21,8.02,6.77,4.73,1.81,4.68,41.13
2637,慧洋-KY,2015/08/21,4.45,4.83,2.73,3.51,1.83,67.57
2640,大車隊,2015/08/21,4.82,8.71,4.25,3.2,3.89,52.64
2641,正德,2015/08/21,4.81,5.57,2.53,2.23,4.59,69.43
2642,宅配通,2015/08/21,1.54,1.47,0.53,0,1,67.08
2643,捷迅,2015/08/21,0,0,0,0,4.42,94.42
2701,萬企,2015/08/21,1.13,1.38,0.99,0.51,0.49,86.09
2702,華園,2015/08/21,3.99,3.42,1.02,1.41,0,69.76
2704,國賓,2015/08/21,2.52,2.15,1.16,1.62,1.57,76.89
2705,六福,2015/08/21,6.24,5.68,2.97,1.89,2.8,42.82
2706,第一店,2015/08/21,1.98,2.58,1.08,0.88,0.93,84.97
2707,晶華,2015/08/21,3.5,3.13,4.17,3.18,0,69.81
2712,遠雄來,2015/08/21,1.25,2.5,1.93,1.91,0,87.91
2718,晶悅,2015/08/21,4.47,9.86,6.22,0,0,70.78
2719,燦星旅,2015/08/21,3.88,3.1,1.6,0,2.46,66.13
2722,夏都,2015/08/21,2.37,2.52,3.63,2.96,1.88,79.88
2723,美食-KY,2015/08/21,2.44,3.35,2.23,3.94,3.21,79.12
2724,富驛-KY,2015/08/21,3.86,4.09,6.08,5.56,9.31,53.4
2726,雅茗-KY,2015/08/21,4.8,5.23,5.38,10.34,6.97,59.95
2727,王品,2015/08/21,6.2,5.65,4.09,4.46,0,49.89
2729,瓦城,2015/08/21,4.77,2.16,6.2,3.15,3.44,62.35
2731,雄獅,2015/08/21,5.32,4.19,7.45,3.91,1.31,62.75
2732,六角,2015/08/21,1.9,5.64,1.86,2.62,13.7,50.8
2734,易飛網,2015/08/21,6.4,4.61,0,0,3.48,57.6
2736,富野,2015/08/21,7.73,11.27,12.53,8.24,4.26,45.22
2739,寒舍,2015/08/21,0.86,0.33,0.59,0,2.52,93.72
2740,天蔥,2015/08/21,6.61,10.36,7.92,0,14.53,42.75
2743,山富,2015/08/21,2.64,7.99,8.62,3.52,3.94,66.42
2801,彰銀,2015/08/21,3.51,2.47,1.2,0.93,0.83,75.42
2809,京城銀,2015/08/21,2.01,2.92,2.19,1.53,1.47,80.05
2812,台中銀,2015/08/21,4.73,5.04,2.43,2.25,1.41,67.17
2816,旺旺保,2015/08/21,3.88,3.82,2.23,1.58,0.4,71.13
2820,華票,2015/08/21,6.75,5.64,3.38,1.6,1.92,43.95
2832,台產,2015/08/21,5.57,4.18,3.97,1.13,1.23,62.7
2834,臺企銀,2015/08/21,4.66,3.95,2.1,1.37,1.16,70.65
2836,高雄銀,2015/08/21,4.39,3.42,2.93,1.42,0.96,70.81
2838,聯邦銀,2015/08/21,1.74,1.81,0.98,0.61,0.71,88.34
2845,遠東銀,2015/08/21,4.54,4.49,3.03,1.78,1.27,69.53
2849,安泰銀,2015/08/21,0.33,0.46,0.23,0.45,0.1,96.95
2850,新產,2015/08/21,4.03,4.05,2.52,1.49,2.88,58.3
2851,中再保,2015/08/21,1.9,2.12,0.93,0.7,0.16,86.03
2852,第一保,2015/08/21,6.62,7.93,3.51,3.19,2.05,54.08
2855,統一證,2015/08/21,3.85,4.02,2.38,1.77,1.29,75.21
2867,三商壽,2015/08/21,3.16,3.13,2.2,1.75,1.56,77.61
2880,華南金,2015/08/21,3.32,2.49,1.45,1.01,0.83,78.4
2881,富邦金,2015/08/21,1.31,1.58,1.08,0.83,0.91,87.07
2882,國泰金,2015/08/21,2.04,1.91,1.01,0.88,0.63,80.54
2883,開發金,2015/08/21,4.8,3.76,1.84,1.13,0.86,63.53
2884,玉山金,2015/08/21,2.34,2.78,1.74,1.33,1.27,82.57
2885,元大金,2015/08/21,2.63,2.53,1.33,0.98,0.83,78.42
2886,兆豐金,2015/08/21,1.54,1.26,0.83,0.71,0.63,85.91
2887,台新金,2015/08/21,4.56,4.52,2.74,1.92,1.65,67.5
2888,新光金,2015/08/21,5.19,4.47,2.5,1.65,1.23,67.07
2889,國票金,2015/08/21,4.26,3.51,1.91,1.3,1.27,64.39
2890,永豐金,2015/08/21,3.54,3.37,1.84,1.41,0.84,74.4
2891,中信金,2015/08/21,2.56,2.48,1.42,1.01,0.73,79.6
2892,第一金,2015/08/21,5.36,4.22,2.31,1.51,1.23,64.99
2897,王道銀行,2015/08/21,0.62,0.98,1.07,0.35,0.15,93.49
2901,欣欣,2015/08/21,1.51,5.69,4.63,4.82,2.62,71.21
2903,遠百,2015/08/21,3.16,2.82,1.64,1.19,1.11,66.14
2904,匯僑,2015/08/21,6.13,1.88,1.42,0,1.17,47.57
2905,三商,2015/08/21,2.73,2.35,1.84,1.76,0.65,77.35
2906,高林,2015/08/21,4.18,5.54,4.98,3.33,0.47,58.73
2908,特力,2015/08/21,2.21,1.93,2.25,1.32,1.03,78.74
2910,統領,2015/08/21,0.51,0.44,0,0.63,0.95,96.46
2911,麗嬰房,2015/08/21,3.98,3.1,3.56,0.66,0.88,48.52
2912,統一超,2015/08/21,1.96,3.03,2.3,1.93,1.65,84.17
2913,農林,2015/08/21,5.9,4.65,3.97,1.99,1.92,45.48
2915,潤泰全,2015/08/21,2.06,2.46,2.3,1.51,1.13,76.54
2916,滿心,2015/08/21,3.9,5.69,3.64,5.1,3.13,58.93
2923,鼎固-KY,2015/08/21,0.17,0.09,0.08,0.15,0,99.15
2924,宏太-KY,2015/08/21,6.83,7.28,4.62,3.8,7.79,60.2
2926,誠品生活,2015/08/21,5.64,7.64,3.12,0,1.92,66.6
2929,淘帝-KY,2015/08/21,7.34,4.85,3.65,1.2,0,54.64
3002,歐格,2015/08/21,3.49,3.26,3.8,2.06,0,61.78
3003,健和興,2015/08/21,3.94,3.7,3.11,4.12,0.56,57.36
3004,豐達科,2015/08/21,5.67,3.66,4.67,2.7,0,55.47
3005,神基,2015/08/21,3.86,4.26,2.48,2.1,1.71,63.12
3006,晶豪科,2015/08/21,5.74,5.47,2.91,2.7,2.59,25.77
3008,大立光,2015/08/21,9.25,9.43,6.62,3.51,5.23,43.03
3010,華立,2015/08/21,4.47,5.69,2.37,1.45,3.97,58.88
3011,今皓,2015/08/21,6.51,8.68,6.51,2.48,3.05,21.3
3013,晟銘電,2015/08/21,3.54,3.79,2.68,2.41,1.97,61.39
3014,聯陽,2015/08/21,5.27,5.92,4.97,1.87,4.09,16.02
3015,全漢,2015/08/21,5.25,6.1,3.72,2.65,1.58,52.88
3016,嘉晶,2015/08/21,4.99,4.49,2.97,0,2.68,38.15
3017,奇鋐,2015/08/21,4.49,3.65,3.14,2.97,2.5,44.97
3018,隆銘綠能,2015/08/21,6.31,7.98,9.13,5.31,9.95,31.46
3019,亞光,2015/08/21,5.52,5.84,3.47,2.37,1.96,33.22
3021,鴻名,2015/08/21,6.03,6.42,2.67,1.28,0.76,66.66
3022,威強電,2015/08/21,3.79,4.8,2.35,1.73,0.8,55.78
3023,信邦,2015/08/21,5.95,6.69,6.63,4.77,3.77,34.68
3024,憶聲,2015/08/21,6.45,5.18,3.98,3.93,3.16,38.56
3025,星通,2015/08/21,6.32,13.3,5.05,3.89,1.35,32.84
3026,禾伸堂,2015/08/21,3.78,3.97,3.28,2.15,3.01,45.74
3027,盛達,2015/08/21,6.49,9.14,3.52,2.95,2.65,38.56
3028,增你強,2015/08/21,7.35,4.82,3.26,1.98,0.92,31.75
3029,零壹,2015/08/21,4.69,2.86,6.46,1.12,3.77,31.87
3030,德律,2015/08/21,3.84,6.32,2.29,2.37,1.1,63.4
3031,佰鴻,2015/08/21,3.64,3.32,3.81,3.21,3.63,43.69
3032,偉訓,2015/08/21,6.23,7.61,5.46,4.68,3.51,43.46
3033,威健,2015/08/21,8.91,6.86,4.15,3.73,1.84,32.99
3034,聯詠,2015/08/21,3.44,5.74,3.38,2.56,3.98,66.8
3035,智原,2015/08/21,5.29,4.16,2.28,1.76,1.55,40.8
3036,文曄,2015/08/21,5.36,4.34,3.39,3.95,1.53,54.49
3037,欣興,2015/08/21,4.84,4.24,2.47,1.52,1.05,55.44
3038,全台,2015/08/21,8.56,9.45,4.07,4.76,2.38,22.34
3040,遠見,2015/08/21,4.12,7.03,3.19,5.52,1.31,59.23
3041,揚智,2015/08/21,5.76,6.05,2.73,2.77,0.92,20.2
3042,晶技,2015/08/21,4.52,5.57,2.9,3.81,2.07,47.33
3043,科風,2015/08/21,7.65,5.73,1.65,2.87,1.46,17.72
3044,健鼎,2015/08/21,2.71,3.24,2.74,3.37,4.06,71.73
3045,台灣大,2015/08/21,0.8,1.31,1.11,1.03,1,91.18
3046,建碁,2015/08/21,7.61,6.42,4.46,3.28,2.32,45.09
3047,訊舟,2015/08/21,8.58,6.1,3.66,2.92,2.24,19.45
3048,益登,2015/08/21,6.83,7.62,3.92,1.45,1.95,37.98
3049,和鑫,2015/08/21,6.09,5.18,2.13,0.99,1.15,44.68
3050,鈺德,2015/08/21,6.32,4.94,2.98,2.43,2.57,46.53
3051,力特,2015/08/21,9.2,8.01,5.36,2.49,2.22,32.59
3052,夆典,2015/08/21,6.06,4.91,4.06,2.64,1.19,54.26
3054,立萬利,2015/08/21,5.65,5.71,3.33,5.31,1.64,57.36
3055,蔚華科,2015/08/21,6.3,7.81,3.71,0.92,3.13,39.71
3056,總太,2015/08/21,6.07,8.35,3.86,2.09,1.5,53.91
3057,喬鼎,2015/08/21,6.99,5.44,6.68,4.35,3.37,18.08
3058,立德,2015/08/21,7.43,9.29,4.57,3.09,1.59,30.24
3059,華晶科,2015/08/21,5.67,6.12,2.46,2.34,2.72,41.54
3060,銘異,2015/08/21,10.15,6.18,3.43,2.39,1.51,17.27
3062,建漢,2015/08/21,4.8,3.63,2.11,1.26,1.3,39.23
3064,泰偉,2015/08/21,5.51,4.69,1.41,3.73,3.64,49.99
3066,李洲,2015/08/21,4.26,2.94,2.76,4.77,1.19,66.14
3067,全域,2015/08/21,2.93,6.16,2.04,0,0,81.21
3071,協禧,2015/08/21,4.18,4.64,2.97,1.49,4.09,60.76
3073,天方能源,2015/08/21,3.67,4.71,3.34,1.61,4.02,60.52
3078,僑威,2015/08/21,7.01,6.05,5.95,2.03,1.27,45.72
3081,聯亞,2015/08/21,9.09,8.25,4.81,2.08,2.78,42.84
3083,網龍,2015/08/21,2.57,4.17,0.61,0.78,0.96,55.75
3085,新零售,2015/08/21,8.95,7.68,5.31,2.02,2.52,36.59
3086,華義,2015/08/21,6.22,4.72,8.7,2.03,0,21.44
3088,艾訊,2015/08/21,5.54,5,5.04,3.64,4.44,55.37
3089,億杰,2015/08/21,12.41,8.1,4.37,0,2.39,13.06
3090,日電貿,2015/08/21,7.82,5.17,3.05,1.69,2.3,32.97
3092,鴻碩,2015/08/21,6.03,7.85,2.96,1.96,6.56,39.94
3093,港建*,2015/08/21,4.74,5.38,4.95,0,0,67.57
3094,聯傑,2015/08/21,6.44,7.1,2.15,0.78,3.12,7.22
3095,及成,2015/08/21,5.9,4.86,2.66,1.93,1.64,39.78
3105,穩懋,2015/08/21,4.28,5.04,3.02,2.23,2.76,62.99
3114,好德,2015/08/21,10.8,4.71,4.59,8.28,5.46,37.28
3115,富榮綱,2015/08/21,3.9,5.2,6.84,1.7,1.86,64.98
3118,進階,2015/08/21,10.87,7.47,5.25,2.21,5.25,20.44
3122,笙泉,2015/08/21,7.23,12.07,11.37,0,0,23.6
3128,昇銳,2015/08/21,4.96,9.76,2.49,3.04,0,41.2
3130,一零四,2015/08/21,1.66,5.35,3.3,2.06,0,73.24
3131,弘塑,2015/08/21,7.91,4.39,5.96,0,10.29,23.88
3138,耀登,2015/08/21,8.27,4.13,7.57,0,9.31,57.63
3141,晶宏,2015/08/21,5.23,8.61,6.91,7.23,1.68,35.33
3147,大綜,2015/08/21,6.4,15.1,10.14,6.17,8.91,45.32
3149,正達,2015/08/21,5.14,5.38,2.69,1.77,1.69,45.61
3152,璟德,2015/08/21,7.22,11.1,9.99,2.02,2.59,46.84
3162,精確,2015/08/21,11.2,13.07,11.24,9.97,4.52,21.35
3163,波若威,2015/08/21,5.54,6.74,5.44,0.84,3.59,20.8
3164,景岳,2015/08/21,7.2,6.34,2.71,3.74,3.85,36.98
3167,大量,2015/08/21,5.66,8.3,5.99,5.71,2.45,41.75
3169,亞信,2015/08/21,7.62,11.04,5.38,1.38,0,20.9
3171,新洲,2015/08/21,3.76,2.44,4.51,0,0,76.99
3176,基亞,2015/08/21,5.08,4.35,4.77,0.92,5.17,33.4
3178,公準,2015/08/21,5.5,5.04,1.51,1.78,0,67.64
3188,鑫龍騰,2015/08/21,8.03,4.06,3.25,1.66,2,47.09
3189,景碩,2015/08/21,2.6,3.4,3.45,3.01,2.13,64.66
3191,和進,2015/08/21,10.09,9.91,7.59,4.93,3.45,25.26
3202,樺晟,2015/08/21,7.99,6.75,4.61,2.81,1.03,34.73
3205,佰研,2015/08/21,7.34,6.49,1.76,0,7.05,38.03
3206,志豐,2015/08/21,8.28,5.49,11.73,3.11,2.15,35.36
3207,耀勝,2015/08/21,15.6,15.18,5.06,4.95,4.41,18.75
3209,全科,2015/08/21,8.01,6.51,3.36,2.03,1.74,32.4
3211,順達,2015/08/21,4.38,5.02,2.01,3.8,3.52,21.34
3213,茂訊,2015/08/21,6.71,5.61,5.65,3.52,3.1,16.32
3217,優群,2015/08/21,6.22,4.89,4.57,1.58,3.01,43.64
3218,大學光,2015/08/21,4.07,2.39,3.31,5.49,2.52,43.57
3219,倚強科,2015/08/21,6.21,6.13,6.12,3,3.48,50.69
3221,台嘉碩,2015/08/21,6.38,11.14,6.45,9.93,2.91,22.3
3224,三顧,2015/08/21,11.57,14.81,8.6,3.84,0,13.94
3226,至寶電,2015/08/21,4.42,3.72,6.98,1.05,1.55,71.23
3227,原相,2015/08/21,3.73,5.31,4.56,4.26,7.94,23.03
3228,金麗科,2015/08/21,8.65,9.42,4.8,2.15,2.81,33.24
3229,晟鈦,2015/08/21,6.28,8.19,5.04,3.02,1.03,48.49
3230,錦明,2015/08/21,4.92,5.49,2.12,1.27,1.62,63.17
3231,緯創,2015/08/21,4.9,4.71,2.54,1.64,1.63,52.23
3232,昱捷,2015/08/21,6.55,9.84,9.77,0,5.44,44.23
3234,光環,2015/08/21,5.47,6.05,6.07,3.97,3.43,37.02
3236,千如,2015/08/21,10.54,10.21,5.43,5.66,4.58,15.53
3252,海灣,2015/08/21,9.21,7.21,6.74,9.09,4.54,43.6
3257,虹冠電,2015/08/21,8.61,10.57,4.35,8.76,4.76,25.37
3259,鑫創,2015/08/21,10.61,9.54,8.66,1.69,1.07,40.05
3260,威剛,2015/08/21,5.54,4.62,1.92,2.12,0.34,24.16
3264,欣銓,2015/08/21,6.06,4.21,3.14,2.96,1.3,52.92
3265,台星科,2015/08/21,3.95,1.99,3.7,1.46,0.73,63.56
3266,昇陽,2015/08/21,2.21,2.81,1.66,1.2,0.25,83.29
3268,海德威,2015/08/21,6.36,7.88,1.59,2.1,0,32.34
3272,東碩,2015/08/21,2.76,5.29,2.49,3.5,0,43.67
3276,宇環,2015/08/21,4.06,7.58,4.76,3.7,0,52.38
3284,太普高,2015/08/21,7.71,12.39,7.2,8.09,7.58,23.43
3285,微端,2015/08/21,9.99,9.57,5.25,4.83,4.23,32.57
3287,廣寰科,2015/08/21,4.2,3.74,4.66,2.94,4.24,57.97
3288,點晶,2015/08/21,5.19,8.95,3.17,6.71,5.69,35.25
3289,宜特,2015/08/21,9.43,14.39,7.87,5.85,13.96,9.76
3290,東浦,2015/08/21,8.03,13,4.05,5.99,3.41,26.82
